country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Norway,NOR,1990,0.885,0.858,32.341,449.661,320641.048,5
Norway,NOR,1991,0.885,0.858,33.186,452.098,320641.048,5
Norway,NOR,1992,0.885,0.858,34.343,454.304,320641.048,5
Norway,NOR,1993,0.885,0.858,35.305,457.044,320641.048,5
Norway,NOR,1994,0.885,0.857,36.66,459.347,320641.048,5
Norway,NOR,1995,0.885,0.857,38.324,462.126,320641.048,5
Norway,NOR,1996,0.885,0.857,40.311,464.437,320641.048,5
Norway,NOR,1997,0.886,0.859,42.305,467.45,320641.048,5
Norway,NOR,1998,0.889,0.863,43.398,469.455,320641.048,5
Norway,NOR,1999,0.889,0.863,45.088,472.29,320641.048,5
Norway,NOR,2000,0.896,0.87,47.435,474.967,320641.048,5
Norway,NOR,2001,0.896,0.869,48.617,476.164,320641.048,5
Norway,NOR,2002,0.895,0.867,50.371,478.076,320641.048,5
Norway,NOR,2003,0.895,0.867,51.635,479.719,320641.048,5
Norway,NOR,2004,0.895,0.867,53.677,482.852,320641.048,5
Norway,NOR,2005,0.896,0.869,56.053,486.841,320641.048,5
Norway,NOR,2006,0.899,0.872,57.93,491.402,320641.048,5
Norway,NOR,2007,0.899,0.872,59.041,497.421,320641.048,5
Norway,NOR,2008,0.899,0.872,59.583,503.129,320641.048,5
Norway,NOR,2009,0.899,0.873,58.529,506.963,320641.048,5
Norway,NOR,2010,0.899,0.874,58.425,514.043,320641.048,5
Norway,NOR,2011,0.9,0.874,58.633,520.237,320641.048,5
Norway,NOR,2012,0.9,0.874,59.566,527.6,320641.048,5
Norway,NOR,2013,0.898,0.872,59.417,534.465,320641.048,5
Norway,NOR,2014,0.892,0.864,59.285,539.381,320641.048,5
Norway,NOR,2015,0.897,0.87,58.899,545.619,320641.048,5
Norway,NOR,2016,0.897,0.87,58.446,550.098,320641.048,5
Norway,NOR,2017,0.894,0.867,58.03,556.986,320641.048,5
Norway,NOR,2018,0.885,0.857,57.945,562.074,320641.048,5
Norway,NOR,2019,0.892,0.864,56.619,567.345,320641.048,5
Norway,NOR,2020,0.898,0.872,NA,NA,NA,5
Norway,NOR,2021,0.898,0.872,NA,NA,NA,5
Oman,OMN,1961,0.007,0.005,2.183,63.125,308790.991,3
Oman,OMN,1962,0.007,0.005,2.316,64.234,308790.991,3
Oman,OMN,1963,0.007,0.005,2.404,65.787,308790.991,3
Oman,OMN,1964,0.007,0.004,2.464,67.229,308790.991,3
Oman,OMN,1965,0.007,0.004,2.536,68.423,308790.991,3
Oman,OMN,1966,0.007,0.004,2.899,69.938,308790.991,3
Oman,OMN,1967,0.007,0.004,3.97,72.362,308790.991,3
Oman,OMN,1968,0.007,0.004,5.703,75.375,308790.991,3
Oman,OMN,1969,0.007,0.004,7.255,78.03,308790.991,3
Oman,OMN,1970,0.013,0.012,8.342,80.696,308790.991,3
Oman,OMN,1971,0.013,0.013,8.213,81.541,308790.991,3
Oman,OMN,1972,0.014,0.014,8.044,83.186,308790.991,3
Oman,OMN,1973,0.014,0.014,7.625,85.22,308790.991,3
Oman,OMN,1974,0.014,0.016,8.388,89.813,308790.991,3
Oman,OMN,1975,0.014,0.016,9.434,94.849,308790.991,3
Oman,OMN,1976,0.014,0.015,10.199,99.929,308790.991,3
Oman,OMN,1977,0.014,0.015,10.523,105.929,308790.991,3
Oman,OMN,1978,0.014,0.015,10.661,112.296,308790.991,3
Oman,OMN,1979,0.014,0.017,11.04,118.675,308790.991,3
Oman,OMN,1980,0.014,0.017,11.551,125.571,308790.991,3
Oman,OMN,1981,0.014,0.017,12.421,132.808,308790.991,3
Oman,OMN,1982,0.014,0.017,13.031,139.845,308790.991,3
Oman,OMN,1983,0.015,0.017,13.83,146.62,308790.991,3
Oman,OMN,1984,0.015,0.017,14.717,153.94,308790.991,3
Oman,OMN,1985,0.015,0.017,15.322,160.835,308790.991,3
Oman,OMN,1986,0.015,0.017,14.498,165.418,308790.991,3
Oman,OMN,1987,0.015,0.018,14.244,170.355,308790.991,3
Oman,OMN,1988,0.015,0.018,13.86,176.23,308790.991,3
Oman,OMN,1989,0.015,0.018,14.168,183.367,308790.991,3
Oman,OMN,1990,0.015,0.018,14.572,192.425,308790.991,3
Oman,OMN,1991,0.015,0.021,14.703,201.07,308790.991,3
Oman,OMN,1992,0.015,0.025,15.302,209.436,308790.991,3
Oman,OMN,1993,0.015,0.032,15.422,218.292,308790.991,3
Oman,OMN,1994,0.016,0.032,15.576,224.921,308790.991,3
Oman,OMN,1995,0.016,0.032,16.117,230.749,308790.991,3
Oman,OMN,1996,0.016,0.032,16.8,233.829,308790.991,3
Oman,OMN,1997,0.016,0.032,17.555,235.71,308790.991,3
Oman,OMN,1998,0.019,0.038,18.126,235.789,308790.991,3
Oman,OMN,1999,0.019,0.038,19.228,236.916,308790.991,3
Oman,OMN,2000,0.054,0.041,20.779,240.156,308790.991,3
Oman,OMN,2001,0.103,0.046,21.831,242.707,308790.991,3
Oman,OMN,2002,0.15,0.053,22.4,246.779,308790.991,3
Oman,OMN,2003,0.152,0.053,22.779,252.46,308790.991,3
Oman,OMN,2004,0.158,0.054,23.979,260.163,308790.991,3
Oman,OMN,2005,0.158,0.054,25.105,266.844,308790.991,3
Oman,OMN,2006,0.159,0.054,27.466,276.672,308790.991,3
Oman,OMN,2007,0.158,0.054,28.836,286.265,308790.991,3
Oman,OMN,2008,0.157,0.053,30.256,297.054,308790.991,3
Oman,OMN,2009,0.157,0.053,29.827,308.713,308790.991,3
Oman,OMN,2010,0.157,0.053,29.572,325.22,308790.991,3
Oman,OMN,2011,0.164,0.06,29.417,348.325,308790.991,3
Oman,OMN,2012,0.174,0.068,29.296,374.643,308790.991,3
Oman,OMN,2013,0.174,0.068,28.302,402.061,308790.991,3
Oman,OMN,2014,0.174,0.068,26.704,427.419,308790.991,3
Oman,OMN,2015,0.174,0.07,25.468,449.096,308790.991,3
Oman,OMN,2016,0.177,0.07,24.557,469.777,308790.991,3
Oman,OMN,2017,0.177,0.066,23.502,490.951,308790.991,3
Oman,OMN,2018,0.177,0.066,22.806,510.124,308790.991,3
Oman,OMN,2019,0.177,0.066,21.73,521.546,308790.991,3
Oman,OMN,2020,0.176,0.06,NA,NA,NA,3
Oman,OMN,2021,0.176,0.063,NA,NA,NA,3
Paraguay,PRY,1961,0.117,0.017,2.124,210.712,398805.615,2
Paraguay,PRY,1962,0.15,0.021,2.161,215.865,398805.615,2
Paraguay,PRY,1963,0.157,0.022,2.194,221.397,398805.615,2
Paraguay,PRY,1964,0.161,0.023,2.233,226.846,398805.615,2
Paraguay,PRY,1965,0.161,0.023,2.299,232.626,398805.615,2
Paraguay,PRY,1966,0.161,0.023,2.322,238.457,398805.615,2
Paraguay,PRY,1967,0.16,0.023,2.389,245.688,398805.615,2
Paraguay,PRY,1968,0.16,0.021,2.445,252.148,398805.615,2
Paraguay,PRY,1969,0.162,0.021,2.503,258.358,398805.615,2
Paraguay,PRY,1970,0.162,0.021,2.603,265.482,398805.615,2
Paraguay,PRY,1971,0.162,0.021,2.699,272.913,398805.615,2
Paraguay,PRY,1972,0.162,0.021,2.811,279.582,398805.615,2
Paraguay,PRY,1973,0.162,0.021,2.921,287.261,398805.615,2
Paraguay,PRY,1974,0.161,0.021,3.067,293.911,398805.615,2
Paraguay,PRY,1975,0.161,0.021,3.213,300.918,398805.615,2
Paraguay,PRY,1976,0.161,0.021,3.386,307.91,398805.615,2
Paraguay,PRY,1977,0.159,0.021,3.668,315.363,398805.615,2
Paraguay,PRY,1978,0.161,0.021,3.969,323.271,398805.615,2
Paraguay,PRY,1979,0.162,0.021,4.23,331.79,398805.615,2
Paraguay,PRY,1980,0.164,0.021,4.557,341.336,398805.615,2
Paraguay,PRY,1981,0.164,0.021,4.815,351.608,398805.615,2
Paraguay,PRY,1982,0.164,0.021,4.783,360.12,398805.615,2
Paraguay,PRY,1983,0.164,0.021,4.642,369.65,398805.615,2
Paraguay,PRY,1984,0.164,0.021,4.609,380.121,398805.615,2
Paraguay,PRY,1985,0.165,0.022,4.643,391.733,398805.615,2
Paraguay,PRY,1986,0.165,0.022,4.615,403.439,398805.615,2
Paraguay,PRY,1987,0.167,0.024,4.696,413.923,398805.615,2
Paraguay,PRY,1988,0.168,0.024,4.847,427.122,398805.615,2
Paraguay,PRY,1989,0.187,0.043,5.023,440.584,398805.615,2
Paraguay,PRY,1990,0.388,0.213,5.203,451.872,398805.615,2
Paraguay,PRY,1991,0.394,0.215,5.288,462.833,398805.615,2
Paraguay,PRY,1992,0.481,0.252,5.326,474.56,398805.615,2
Paraguay,PRY,1993,0.511,0.266,5.426,487.297,398805.615,2
Paraguay,PRY,1994,0.53,0.275,5.535,499.29,398805.615,2
Paraguay,PRY,1995,0.53,0.275,5.631,514.771,398805.615,2
Paraguay,PRY,1996,0.533,0.277,5.661,526.455,398805.615,2
Paraguay,PRY,1997,0.534,0.276,5.672,538.718,398805.615,2
Paraguay,PRY,1998,0.539,0.28,5.615,549.035,398805.615,2
Paraguay,PRY,1999,0.541,0.283,5.419,561.635,398805.615,2
Paraguay,PRY,2000,0.545,0.285,5.27,570.882,398805.615,2
Paraguay,PRY,2001,0.545,0.285,5.281,582.404,398805.615,2
Paraguay,PRY,2002,0.545,0.285,5.644,597.543,398805.615,2
Paraguay,PRY,2003,0.569,0.305,5.825,609.29,398805.615,2
Paraguay,PRY,2004,0.602,0.35,5.962,618.755,398805.615,2
Paraguay,PRY,2005,0.602,0.35,6.01,625.268,398805.615,2
Paraguay,PRY,2006,0.602,0.348,6.178,636.655,398805.615,2
Paraguay,PRY,2007,0.602,0.348,6.42,649.113,398805.615,2
Paraguay,PRY,2008,0.596,0.42,6.729,661.316,398805.615,2
Paraguay,PRY,2009,0.635,0.45,6.935,670.862,398805.615,2
Paraguay,PRY,2010,0.644,0.449,7.421,683.379,398805.615,2
Paraguay,PRY,2011,0.637,0.435,7.723,691.644,398805.615,2
Paraguay,PRY,2012,0.606,0.409,7.844,699.147,398805.615,2
Paraguay,PRY,2013,0.59,0.33,8.231,708.484,398805.615,2
Paraguay,PRY,2014,0.601,0.328,8.533,716.677,398805.615,2
Paraguay,PRY,2015,0.587,0.325,8.716,723.761,398805.615,2
Paraguay,PRY,2016,0.587,0.325,8.953,732.699,398805.615,2
Paraguay,PRY,2017,0.588,0.323,9.343,740.325,398805.615,2
Paraguay,PRY,2018,0.582,0.345,9.518,748.578,398805.615,2
Paraguay,PRY,2019,0.577,0.375,9.582,750.296,398805.615,2
Paraguay,PRY,2020,0.57,0.346,NA,NA,NA,2
Paraguay,PRY,2021,0.57,0.346,NA,NA,NA,2
Romania,ROU,1961,0.189,0.027,1.97,1948.738,237379.483,1
Romania,ROU,1962,0.189,0.027,2.057,1963.465,237379.483,1
Romania,ROU,1963,0.189,0.032,2.195,1980.941,237379.483,1
Romania,ROU,1964,0.189,0.032,2.349,1990.697,237379.483,1
Romania,ROU,1965,0.188,0.038,2.524,2001.51,237379.483,1
Romania,ROU,1966,0.187,0.036,2.713,2014.155,237379.483,1
Romania,ROU,1967,0.187,0.036,2.902,2043.617,237379.483,1
Romania,ROU,1968,0.187,0.036,3.07,2072.775,237379.483,1
Romania,ROU,1969,0.188,0.036,3.293,2095.452,237379.483,1
Romania,ROU,1970,0.188,0.036,3.642,2128.054,237379.483,1
Romania,ROU,1971,0.188,0.031,3.813,2148.363,237379.483,1
Romania,ROU,1972,0.188,0.024,4.15,2169.681,237379.483,1
Romania,ROU,1973,0.188,0.024,4.648,2202.808,237379.483,1
Romania,ROU,1974,0.188,0.024,4.734,2224.157,237379.483,1
Romania,ROU,1975,0.189,0.023,4.934,2253.262,237379.483,1
Romania,ROU,1976,0.189,0.024,5.265,2281.356,237379.483,1
Romania,ROU,1977,0.189,0.024,5.562,2305.397,237379.483,1
Romania,ROU,1978,0.189,0.024,5.836,2331.245,237379.483,1
Romania,ROU,1979,0.189,0.024,6.055,2355.191,237379.483,1
Romania,ROU,1980,0.187,0.023,6.153,2366.007,237379.483,1
Romania,ROU,1981,0.187,0.023,6.205,2374.315,237379.483,1
Romania,ROU,1982,0.187,0.023,6.356,2392.716,237379.483,1
Romania,ROU,1983,0.187,0.023,6.518,2405.432,237379.483,1
Romania,ROU,1984,0.187,0.023,6.713,2425.513,237379.483,1
Romania,ROU,1985,0.187,0.023,6.826,2425.621,237379.483,1
Romania,ROU,1986,0.187,0.023,6.896,2437.755,237379.483,1
Romania,ROU,1987,0.187,0.023,6.952,2451.857,237379.483,1
Romania,ROU,1988,0.187,0.023,6.881,2467.771,237379.483,1
Romania,ROU,1989,0.126,0.016,6.706,2472.016,237379.483,1
Romania,ROU,1990,0.437,0.282,6.655,2479.107,237379.483,1
Romania,ROU,1991,0.536,0.33,6.385,2480.115,237379.483,1
Romania,ROU,1992,0.555,0.341,6.114,2458.538,237379.483,1
Romania,ROU,1993,0.573,0.347,6.17,2460.02,237379.483,1
Romania,ROU,1994,0.573,0.347,6.46,2455.93,237379.483,1
Romania,ROU,1995,0.573,0.347,6.776,2446.6,237379.483,1
Romania,ROU,1996,0.578,0.367,6.977,2434.94,237379.483,1
Romania,ROU,1997,0.629,0.407,6.9,2424.191,237379.483,1
Romania,ROU,1998,0.629,0.407,6.814,2415.808,237379.483,1
Romania,ROU,1999,0.629,0.407,6.9,2397.072,237379.483,1
Romania,ROU,2000,0.62,0.405,7.139,2380.415,237379.483,1
Romania,ROU,2001,0.599,0.36,7.638,2352.653,237379.483,1
Romania,ROU,2002,0.599,0.36,8.442,2315.578,237379.483,1
Romania,ROU,2003,0.615,0.369,9.036,2287.671,237379.483,1
Romania,ROU,2004,0.612,0.369,9.864,2272.553,237379.483,1
Romania,ROU,2005,0.618,0.418,10.553,2252.293,237379.483,1
Romania,ROU,2006,0.618,0.418,11.61,2238.895,237379.483,1
Romania,ROU,2007,0.619,0.419,12.741,2220.485,237379.483,1
Romania,ROU,2008,0.628,0.423,13.831,2210.481,237379.483,1
Romania,ROU,2009,0.683,0.463,13.989,2179.539,237379.483,1
Romania,ROU,2010,0.683,0.472,14.021,2154.669,237379.483,1
Romania,ROU,2011,0.686,0.474,14.281,2136.021,237379.483,1
Romania,ROU,2012,0.676,0.457,14.726,2129.925,237379.483,1
Romania,ROU,2013,0.677,0.477,15.209,2121.365,237379.483,1
Romania,ROU,2014,0.682,0.481,15.769,2114.243,237379.483,1
Romania,ROU,2015,0.717,0.526,16.4,2106.46,237379.483,1
Romania,ROU,2016,0.736,0.644,17.065,2107.477,237379.483,1
Romania,ROU,2017,0.688,0.341,18.379,2097.162,237379.483,1
Romania,ROU,2018,0.692,0.335,19.246,2087.699,237379.483,1
Romania,ROU,2019,0.703,0.344,19.703,2091.157,237379.483,1
Romania,ROU,2020,0.766,0.399,NA,NA,NA,1
Romania,ROU,2021,0.782,0.477,NA,NA,NA,1
Sao Tome and Principe,STP,1961,0.03,0.063,1.461,6.841,NA,4
Sao Tome and Principe,STP,1962,0.03,0.063,1.547,6.888,NA,4
Sao Tome and Principe,STP,1963,0.03,0.063,1.631,6.932,NA,4
Sao Tome and Principe,STP,1964,0.03,0.063,1.715,7.003,NA,4
Sao Tome and Principe,STP,1965,0.03,0.063,1.798,7.127,NA,4
Sao Tome and Principe,STP,1966,0.03,0.063,1.879,7.243,NA,4
Sao Tome and Principe,STP,1967,0.03,0.063,1.966,7.4,NA,4
Sao Tome and Principe,STP,1968,0.03,0.063,2.045,7.567,NA,4
Sao Tome and Principe,STP,1969,0.03,0.063,2.103,7.731,NA,4
Sao Tome and Principe,STP,1970,0.03,0.063,2.126,7.854,NA,4
Sao Tome and Principe,STP,1971,0.03,0.063,2.172,8.017,NA,4
Sao Tome and Principe,STP,1972,0.042,0.064,2.197,8.165,NA,4
Sao Tome and Principe,STP,1973,0.042,0.064,2.224,8.334,NA,4
Sao Tome and Principe,STP,1974,0.058,0.066,2.285,8.533,NA,4
Sao Tome and Principe,STP,1975,0.14,0.182,2.361,8.727,1142.077,4
Sao Tome and Principe,STP,1976,0.16,0.197,2.448,8.963,1142.077,4
Sao Tome and Principe,STP,1977,0.16,0.197,2.664,9.263,1142.077,4
Sao Tome and Principe,STP,1978,0.16,0.197,2.79,9.546,1142.077,4
Sao Tome and Principe,STP,1979,0.16,0.197,2.912,9.867,1142.077,4
Sao Tome and Principe,STP,1980,0.16,0.197,2.76,10.037,1142.077,4
Sao Tome and Principe,STP,1981,0.16,0.197,2.584,10.199,1142.077,4
Sao Tome and Principe,STP,1982,0.16,0.197,2.487,10.403,1142.077,4
Sao Tome and Principe,STP,1983,0.16,0.197,2.382,10.6,1142.077,4
Sao Tome and Principe,STP,1984,0.16,0.197,2.289,10.78,1142.077,4
Sao Tome and Principe,STP,1985,0.16,0.197,2.259,11.036,1142.077,4
Sao Tome and Principe,STP,1986,0.16,0.197,2.167,11.26,1142.077,4
Sao Tome and Principe,STP,1987,0.191,0.207,2.085,11.516,1142.077,4
Sao Tome and Principe,STP,1988,0.191,0.207,2.041,11.761,1142.077,4
Sao Tome and Principe,STP,1989,0.191,0.207,2.059,12.128,1142.077,4
Sao Tome and Principe,STP,1990,0.234,0.227,2.029,12.421,1142.077,4
Sao Tome and Principe,STP,1991,0.563,0.424,1.989,12.717,1142.077,4
Sao Tome and Principe,STP,1992,0.645,0.48,1.946,12.955,1142.077,4
Sao Tome and Principe,STP,1993,0.656,0.486,1.929,13.203,1142.077,4
Sao Tome and Principe,STP,1994,0.654,0.486,1.901,13.443,1142.077,4
Sao Tome and Principe,STP,1995,0.65,0.483,1.882,13.635,1142.077,4
Sao Tome and Principe,STP,1996,0.645,0.479,1.889,13.876,1142.077,4
Sao Tome and Principe,STP,1997,0.641,0.475,1.917,14.097,1142.077,4
Sao Tome and Principe,STP,1998,0.642,0.476,1.962,14.344,1142.077,4
Sao Tome and Principe,STP,1999,0.646,0.482,1.981,14.565,1142.077,4
Sao Tome and Principe,STP,2000,0.646,0.48,2.019,14.882,1142.077,4
Sao Tome and Principe,STP,2001,0.657,0.489,2.112,15.247,1142.077,4
Sao Tome and Principe,STP,2002,0.666,0.495,2.16,15.575,1142.077,4
Sao Tome and Principe,STP,2003,0.667,0.493,2.223,15.938,1142.077,4
Sao Tome and Principe,STP,2004,0.673,0.495,2.288,16.274,1142.077,4
Sao Tome and Principe,STP,2005,0.676,0.501,2.374,16.661,1142.077,4
Sao Tome and Principe,STP,2006,0.668,0.496,2.45,17.065,1142.077,4
Sao Tome and Principe,STP,2007,0.665,0.494,2.501,17.413,1142.077,4
Sao Tome and Principe,STP,2008,0.665,0.494,2.587,17.894,1142.077,4
Sao Tome and Principe,STP,2009,0.665,0.494,2.643,18.389,1142.077,4
Sao Tome and Principe,STP,2010,0.68,0.51,2.776,18.879,1142.077,4
Sao Tome and Principe,STP,2011,0.685,0.517,2.938,19.407,1142.077,4
Sao Tome and Principe,STP,2012,0.679,0.512,3.007,19.743,1142.077,4
Sao Tome and Principe,STP,2013,0.678,0.525,3.114,20.171,1142.077,4
Sao Tome and Principe,STP,2014,0.683,0.535,3.244,20.663,1142.077,4
Sao Tome and Principe,STP,2015,0.699,0.549,3.304,21.032,1142.077,4
Sao Tome and Principe,STP,2016,0.686,0.54,3.365,21.456,1142.077,4
Sao Tome and Principe,STP,2017,0.667,0.521,3.406,21.783,1142.077,4
Sao Tome and Principe,STP,2018,0.667,0.522,3.394,22.158,1142.077,4
Sao Tome and Principe,STP,2019,0.699,0.543,3.367,22.411,1142.077,4
Sao Tome and Principe,STP,2020,0.694,0.519,NA,NA,NA,4
Sao Tome and Principe,STP,2021,0.688,0.515,NA,NA,NA,4
Saudi Arabia,SAU,1961,0.014,0.033,8.842,486.884,1954453.748,3
Saudi Arabia,SAU,1962,0.014,0.026,9.517,496.396,1954453.748,3
Saudi Arabia,SAU,1963,0.014,0.025,10.254,509.835,1954453.748,3
Saudi Arabia,SAU,1964,0.014,0.025,11.056,524.887,1954453.748,3
Saudi Arabia,SAU,1965,0.014,0.022,12.065,541.686,1954453.748,3
Saudi Arabia,SAU,1966,0.014,0.022,13.127,556.674,1954453.748,3
Saudi Arabia,SAU,1967,0.014,0.022,14.183,575.48,1954453.748,3
Saudi Arabia,SAU,1968,0.014,0.022,15.287,588.559,1954453.748,3
Saudi Arabia,SAU,1969,0.014,0.022,17.083,611.126,1954453.748,3
Saudi Arabia,SAU,1970,0.013,0.022,20.287,644.372,1954453.748,3
Saudi Arabia,SAU,1971,0.013,0.022,23.524,672.198,1954453.748,3
Saudi Arabia,SAU,1972,0.013,0.022,27.245,703.894,1954453.748,3
Saudi Arabia,SAU,1973,0.013,0.022,31.159,740.044,1954453.748,3
Saudi Arabia,SAU,1974,0.014,0.033,35.741,784.723,1954453.748,3
Saudi Arabia,SAU,1975,0.012,0.033,35.889,812.468,1954453.748,3
Saudi Arabia,SAU,1976,0.012,0.033,37.389,858.647,1954453.748,3
Saudi Arabia,SAU,1977,0.012,0.033,37.719,903.704,1954453.748,3
Saudi Arabia,SAU,1978,0.012,0.033,36.642,951.347,1954453.748,3
Saudi Arabia,SAU,1979,0.013,0.033,36.67,1006.781,1954453.748,3
Saudi Arabia,SAU,1980,0.013,0.033,36.654,1070.369,1954453.748,3
Saudi Arabia,SAU,1981,0.013,0.033,34.696,1136.842,1954453.748,3
Saudi Arabia,SAU,1982,0.013,0.033,30.207,1195.798,1954453.748,3
Saudi Arabia,SAU,1983,0.013,0.033,26.028,1260.59,1954453.748,3
Saudi Arabia,SAU,1984,0.013,0.033,23.243,1328.422,1954453.748,3
Saudi Arabia,SAU,1985,0.013,0.033,20.995,1389.965,1954453.748,3
Saudi Arabia,SAU,1986,0.013,0.033,19.875,1473.324,1954453.748,3
Saudi Arabia,SAU,1987,0.013,0.033,19.016,1535.024,1954453.748,3
Saudi Arabia,SAU,1988,0.013,0.033,19.088,1606.998,1954453.748,3
Saudi Arabia,SAU,1989,0.013,0.033,19.319,1666.235,1954453.748,3
Saudi Arabia,SAU,1990,0.013,0.033,20.733,1728.369,1954453.748,3
Saudi Arabia,SAU,1991,0.014,0.033,22.143,1792.156,1954453.748,3
Saudi Arabia,SAU,1992,0.014,0.033,23.009,1843.354,1954453.748,3
Saudi Arabia,SAU,1993,0.016,0.034,22.794,1893.066,1954453.748,3
Saudi Arabia,SAU,1994,0.016,0.034,22.243,1931.996,1954453.748,3
Saudi Arabia,SAU,1995,0.015,0.033,22.095,1975.726,1954453.748,3
Saudi Arabia,SAU,1996,0.016,0.033,22.111,2012.001,1954453.748,3
Saudi Arabia,SAU,1997,0.016,0.033,22.018,2056.421,1954453.748,3
Saudi Arabia,SAU,1998,0.016,0.033,21.844,2088.783,1954453.748,3
Saudi Arabia,SAU,1999,0.016,0.038,21.936,2134.287,1954453.748,3
Saudi Arabia,SAU,2000,0.017,0.045,22.713,2195.479,1924608.406,3
Saudi Arabia,SAU,2001,0.017,0.045,22.472,2231.355,1924608.406,3
Saudi Arabia,SAU,2002,0.017,0.045,22.673,2301.03,1924608.406,3
Saudi Arabia,SAU,2003,0.017,0.045,23.872,2370.395,1924608.406,3
Saudi Arabia,SAU,2004,0.017,0.045,25.611,2453.712,1924608.406,3
Saudi Arabia,SAU,2005,0.018,0.057,27.315,2539.075,1924608.406,3
Saudi Arabia,SAU,2006,0.018,0.057,28.618,2621.346,1924608.406,3
Saudi Arabia,SAU,2007,0.018,0.057,29.684,2703.013,1924608.406,3
Saudi Arabia,SAU,2008,0.019,0.057,31.276,2793.367,1924608.406,3
Saudi Arabia,SAU,2009,0.019,0.057,30.901,2848.114,1924608.406,3
Saudi Arabia,SAU,2010,0.019,0.057,32.807,2951.672,1924608.406,3
Saudi Arabia,SAU,2011,0.019,0.057,35.603,3069.246,1924608.406,3
Saudi Arabia,SAU,2012,0.019,0.057,36.746,3160.019,1924608.406,3
Saudi Arabia,SAU,2013,0.017,0.057,36.635,3240.651,1924608.406,3
Saudi Arabia,SAU,2014,0.018,0.057,36.394,3317.708,1924608.406,3
Saudi Arabia,SAU,2015,0.017,0.048,35.986,3383.957,1924608.406,3
Saudi Arabia,SAU,2016,0.018,0.056,35.039,3448.115,1924608.406,3
Saudi Arabia,SAU,2017,0.016,0.049,34.355,3530.253,1924608.406,3
Saudi Arabia,SAU,2018,0.016,0.049,34.052,3622.38,1924608.406,3
Saudi Arabia,SAU,2019,0.016,0.053,33.263,3669.587,1924608.406,3
Saudi Arabia,SAU,2020,0.015,0.072,NA,NA,NA,3
Saudi Arabia,SAU,2021,0.016,0.063,NA,NA,NA,3
Serbia,SRB,1961,0.092,0.105,2.951,1999.448,255185.705,1
Serbia,SRB,1962,0.092,0.105,3.048,2014.975,255185.705,1
Serbia,SRB,1963,0.093,0.105,3.255,2033.981,255185.705,1
Serbia,SRB,1964,0.094,0.105,3.434,2049.976,255185.705,1
Serbia,SRB,1965,0.094,0.105,3.611,2074.017,255185.705,1
Serbia,SRB,1966,0.094,0.105,3.749,2092.759,255185.705,1
Serbia,SRB,1967,0.095,0.106,3.91,2115.189,255185.705,1
Serbia,SRB,1968,0.095,0.106,4.065,2136.11,255185.705,1
Serbia,SRB,1969,0.094,0.105,4.343,2160.921,255185.705,1
Serbia,SRB,1970,0.094,0.105,4.711,2201.155,255185.705,1
Serbia,SRB,1971,0.094,0.105,4.903,2212.764,255185.705,1
Serbia,SRB,1972,0.094,0.105,5.125,2231.583,255185.705,1
Serbia,SRB,1973,0.094,0.105,5.456,2258.052,255185.705,1
Serbia,SRB,1974,0.091,0.105,5.619,2273.143,255185.705,1
Serbia,SRB,1975,0.095,0.105,5.766,2285.166,255185.705,1
Serbia,SRB,1976,0.095,0.105,5.962,2302.345,255185.705,1
Serbia,SRB,1977,0.095,0.105,6.246,2317.608,255185.705,1
Serbia,SRB,1978,0.095,0.105,6.582,2336.657,255185.705,1
Serbia,SRB,1979,0.095,0.105,6.849,2354.576,255185.705,1
Serbia,SRB,1980,0.115,0.109,7.062,2367.211,255185.705,1
Serbia,SRB,1981,0.135,0.124,7.181,2385.501,255185.705,1
Serbia,SRB,1982,0.135,0.128,7.247,2411.264,255185.705,1
Serbia,SRB,1983,0.135,0.128,7.285,2416.964,255185.705,1
Serbia,SRB,1984,0.135,0.128,7.363,2416.815,255185.705,1
Serbia,SRB,1985,0.135,0.128,7.443,2408.406,255185.705,1
Serbia,SRB,1986,0.135,0.128,7.553,2368.159,255185.705,1
Serbia,SRB,1987,0.137,0.128,7.636,2282.939,255185.705,1
Serbia,SRB,1988,0.137,0.128,7.639,2123.208,255185.705,1
Serbia,SRB,1989,0.137,0.124,7.675,1839.499,255185.705,1
Serbia,SRB,1990,0.2,0.128,7.432,1396.108,255185.705,1
Serbia,SRB,1991,0.164,0.109,6.866,1124.141,255185.705,1
Serbia,SRB,1992,0.232,0.127,6.061,1010.361,127390.655,1
Serbia,SRB,1993,0.275,0.139,5.324,949.925,101930.06,1
Serbia,SRB,1994,0.275,0.139,5.217,930.261,101930.06,1
Serbia,SRB,1995,0.275,0.14,5.281,913.852,101930.06,1
Serbia,SRB,1996,0.278,0.142,5.59,901.064,101930.06,1
Serbia,SRB,1997,0.284,0.144,5.983,889.254,101930.06,1
Serbia,SRB,1998,0.282,0.143,6.288,870.175,101930.06,1
Serbia,SRB,1999,0.283,0.129,6.346,822.769,101930.06,1
Serbia,SRB,2000,0.349,0.344,6.618,805.77,101930.06,1
Serbia,SRB,2001,0.592,0.527,6.916,795.878,101930.06,1
Serbia,SRB,2002,0.612,0.543,7.322,796.238,101930.06,1
Serbia,SRB,2003,0.659,0.582,7.759,794.655,101930.06,1
Serbia,SRB,2004,0.643,0.569,8.18,795.338,101930.06,1
Serbia,SRB,2005,0.642,0.559,8.647,798.543,101930.06,1
