entity,code,year,forest_area
Tunisia,TUN,2000,0.01606161881993351
Tunisia,TUN,2001,0.01612877495483039
Tunisia,TUN,2002,0.0161960986513071
Tunisia,TUN,2003,0.01626359049835469
Tunisia,TUN,2004,0.01633125112673105
Tunisia,TUN,2005,0.01639908113066655
Tunisia,TUN,2006,0.01646708122641425
Tunisia,TUN,2007,0.01653525201479501
Tunisia,TUN,2008,0.01660359409898829
Tunisia,TUN,2009,0.01667210820619289
Tunisia,TUN,2010,0.01674079494630266
Tunisia,TUN,2011,0.01679640530206755
Tunisia,TUN,2012,0.01685215220207638
Tunisia,TUN,2013,0.01690802145300082
Tunisia,TUN,2014,0.0169640133753669
Tunisia,TUN,2015,0.01702012841504219
Tunisia,TUN,2016,0.01707844956793736
Tunisia,TUN,2017,0.01713691347447592
Tunisia,TUN,2018,0.01719552070141425
Tunisia,TUN,2019,0.01725427181886703
Tunisia,TUN,2020,0.01731316727236801
Turkey,TUR,1990,0.4669843688452792
Turkey,TUR,1991,0.46871286406566715
Turkey,TUR,1992,0.4704477792823211
Turkey,TUR,1993,0.47218915032962255
Turkey,TUR,1994,0.47393701330913734
Turkey,TUR,1995,0.47569140459211223
Turkey,TUR,1996,0.47745236082199666
Turkey,TUR,1997,0.47921991891699456
Turkey,TUR,1998,0.4809941160726439
Turkey,TUR,1999,0.482774989764426
Turkey,TUR,2000,0.48456257775040423
Turkey,TUR,2001,0.4874170028463528
Turkey,TUR,2002,0.49027854955375944
Turkey,TUR,2003,0.49314724338376376
Turkey,TUR,2004,0.4960231111462898
Turkey,TUR,2005,0.4989061785781526
Turkey,TUR,2006,0.5017964751648523
Turkey,TUR,2007,0.5046940269227294
Turkey,TUR,2008,0.5075988599707815
Turkey,TUR,2009,0.5105110042561388
Turkey,TUR,2010,0.5134304861825856
Turkey,TUR,2011,0.5166602160906203
Turkey,TUR,2012,0.5198974741701698
Turkey,TUR,2013,0.5231418361247353
Turkey,TUR,2014,0.5263933228077934
Turkey,TUR,2015,0.5296519589916083
Turkey,TUR,2016,0.5331928190519329
Turkey,TUR,2017,0.5367423473699491
Turkey,TUR,2018,0.5403005771218525
Turkey,TUR,2019,0.5438675416816774
Turkey,TUR,2020,0.5474432705765163
Turkmenistan,TKM,1992,0.09777868621951026
Turkmenistan,TKM,1993,0.09796060941468394
Turkmenistan,TKM,1994,0.09814321083007548
Turkmenistan,TKM,1995,0.09832649426543422
Turkmenistan,TKM,1996,0.09851046354894678
Turkmenistan,TKM,1997,0.0986951225375038
Turkmenistan,TKM,1998,0.09888047511696922
Turkmenistan,TKM,1999,0.0990665252024532
Turkmenistan,TKM,2000,0.09925327673858744
Turkmenistan,TKM,2001,0.0993769173234495
Turkmenistan,TKM,2002,0.09950086657250354
Turkmenistan,TKM,2003,0.09962512540255326
Turkmenistan,TKM,2004,0.09974969497488326
Turkmenistan,TKM,2005,0.09987457621489412
Turkmenistan,TKM,2006,0.09999977077833012
Turkmenistan,TKM,2007,0.10012527960293656
Turkmenistan,TKM,2008,0.10025110362995449
Turkmenistan,TKM,2009,0.10037724453655011
Turkmenistan,TKM,2010,0.10050370327653883
Turkmenistan,TKM,2011,0.10061362732471084
Turkmenistan,TKM,2012,0.1007238803429003
Turkmenistan,TKM,2013,0.1008343755043704
Turkmenistan,TKM,2014,0.10094511311389118
Turkmenistan,TKM,2015,0.10105609421775784
Turkmenistan,TKM,2016,0.10117965772365814
Turkmenistan,TKM,2017,0.10130352351843774
Turkmenistan,TKM,2018,0.10142769296202012
Turkmenistan,TKM,2019,0.10155216742222511
Turkmenistan,TKM,2020,0.10167694752332015
Turks and Caicos Islands,TCA,1990,2.4832211321023083e-4
Turks and Caicos Islands,TCA,1991,2.487824187583571e-4
Turks and Caicos Islands,TCA,1992,2.492444339784948e-4
Turks and Caicos Islands,TCA,1993,2.497081684134904e-4
Turks and Caicos Islands,TCA,1994,2.501736316773429e-4
Turks and Caicos Islands,TCA,1995,2.506408334558682e-4
Turks and Caicos Islands,TCA,1996,2.51109783507371e-4
Turks and Caicos Islands,TCA,1997,2.5158049166332437e-4
Turks and Caicos Islands,TCA,1998,2.520529678290565e-4
Turks and Caicos Islands,TCA,1999,2.5252722198444575e-4
Turks and Caicos Islands,TCA,2000,2.530032641846232e-4
Turks and Caicos Islands,TCA,2001,2.5331843233406556e-4
Turks and Caicos Islands,TCA,2002,2.536343872892506e-4
Turks and Caicos Islands,TCA,2003,2.539511313871724e-4
Turks and Caicos Islands,TCA,2004,2.542686675880232e-4
Turks and Caicos Islands,TCA,2005,2.545869982507114e-4
Turks and Caicos Islands,TCA,2006,2.549061275958403e-4
Turks and Caicos Islands,TCA,2007,2.552260580137855e-4
Turks and Caicos Islands,TCA,2008,2.555467919038336e-4
Turks and Caicos Islands,TCA,2009,2.5586833354119393e-4
Turks and Caicos Islands,TCA,2010,2.5619068535720583e-4
Turks and Caicos Islands,TCA,2011,2.564708891339855e-4
Turks and Caicos Islands,TCA,2012,2.567519314774197e-4
Turks and Caicos Islands,TCA,2013,2.570335910603287e-4
Turks and Caicos Islands,TCA,2014,2.573158686595917e-4
Turks and Caicos Islands,TCA,2015,2.575987669422856e-4
Turks and Caicos Islands,TCA,2016,2.57913738612281e-4
Turks and Caicos Islands,TCA,2017,2.5822948083691907e-4
Turks and Caicos Islands,TCA,2018,2.5854599708273604e-4
Turks and Caicos Islands,TCA,2019,2.5886329083639643e-4
Turks and Caicos Islands,TCA,2020,2.5918136368919994e-4
Tuvalu,TUV,1990,2.3604763613139812e-5
Tuvalu,TUV,1991,2.3648518893379952e-5
Tuvalu,TUV,1992,2.3692436689970988e-5
Tuvalu,TUV,1993,2.373651791002761e-5
Tuvalu,TUV,1994,2.3780763467428034e-5
Tuvalu,TUV,1995,2.38251742828772e-5
Tuvalu,TUV,1996,2.3869751283970627e-5
Tuvalu,TUV,1997,2.3914495405258972e-5
Tuvalu,TUV,1998,2.395940758831336e-5
Tuvalu,TUV,1999,2.4004488781791425e-5
Tuvalu,TUV,2000,2.4049739941504105e-5
Tuvalu,TUV,2001,2.407969889107087e-5
Tuvalu,TUV,2002,2.4109732632058043e-5
Tuvalu,TUV,2003,2.4139841386613343e-5
Tuvalu,TUV,2004,2.4170025436123884e-5
Tuvalu,TUV,2005,2.420028500482048e-5
Tuvalu,TUV,2006,2.4230620493901177e-5
Tuvalu,TUV,2007,2.4261032130587972e-5
Tuvalu,TUV,2008,2.429152014294996e-5
Tuvalu,TUV,2009,2.432208493737585e-5
Tuvalu,TUV,2010,2.4352726744981543e-5
Tuvalu,TUV,2011,2.4379362084979605e-5
Tuvalu,TUV,2012,2.4406077136636857e-5
Tuvalu,TUV,2013,2.443285086124798e-5
Tuvalu,TUV,2014,2.4459683332660812e-5
Tuvalu,TUV,2015,2.4486574804399772e-5
Tuvalu,TUV,2016,2.4516515077213026e-5
Tuvalu,TUV,2017,2.4546528596665315e-5
Tuvalu,TUV,2018,2.457661569227529e-5
Tuvalu,TUV,2019,2.4606776695474952e-5
Tuvalu,TUV,2020,2.4637011757528515e-5
Uganda,UGA,1990,0.084398124155873
Uganda,UGA,1991,0.0835790211463235
Uganda,UGA,1992,0.0827568758152212
Uganda,UGA,1993,0.08193167118129305
Uganda,UGA,1994,0.08110339013665155
Uganda,UGA,1995,0.0802720154456127
Uganda,UGA,1996,0.07943752974350034
Uganda,UGA,1997,0.07859991553543709
Uganda,UGA,1998,0.07775915519512194
Uganda,UGA,1999,0.07691523096359365
Uganda,UGA,2000,0.0760681249479804
Uganda,UGA,2001,0.07516952378915927
Uganda,UGA,2002,0.0742686812280274
Uganda,UGA,2003,0.07336558868362279
Uganda,UGA,2004,0.07246023771592236
Uganda,UGA,2005,0.07155261966947764
Uganda,UGA,2006,0.07064272636777529
Uganda,UGA,2007,0.06973054906806123
Uganda,UGA,2008,0.06881607899248665
Uganda,UGA,2009,0.06789930782337884
Uganda,UGA,2010,0.06698022669393214
Uganda,UGA,2011,0.06604778762104002
Uganda,UGA,2012,0.06511336369006765
Uganda,UGA,2013,0.06417688977460906
Uganda,UGA,2014,0.06323835880446127
Uganda,UGA,2015,0.06229776415436172
Uganda,UGA,2016,0.06136258171887709
Uganda,UGA,2017,0.06042510939915274
Uganda,UGA,2018,0.05948533892804587
Uganda,UGA,2019,0.05854326198859262
Uganda,UGA,2020,0.05759886978792591
Ukraine,UKR,1992,0.2208419408745576
Ukraine,UKR,1993,0.22181301256562597
Ukraine,UKR,1994,0.22278770446825277
Ukraine,UKR,1995,0.2237660368647827
Ukraine,UKR,1996,0.22474803018935388
Ukraine,UKR,1997,0.22573370502932052
Ukraine,UKR,1998,0.2267230821266916
Ukraine,UKR,1999,0.22771618237958616
Ukraine,UKR,2000,0.22871302684370404
Ukraine,UKR,2001,0.22908943930987
Ukraine,UKR,2002,0.22946679129887565
Ukraine,UKR,2003,0.22984508577850027
Ukraine,UKR,2004,0.2302243262841672
Ukraine,UKR,2005,0.23060451581093433
Ukraine,UKR,2006,0.23098565904426105
Ukraine,UKR,2007,0.2313677590165653
Ukraine,UKR,2008,0.23175081877179976
Ukraine,UKR,2009,0.2321348430593026
Ukraine,UKR,2010,0.23251983496108375
Ukraine,UKR,2011,0.23330561928083784
Ukraine,UKR,2012,0.2340933294637661
Ukraine,UKR,2013,0.23488276846952127
Ukraine,UKR,2014,0.2356739408468535
Ukraine,UKR,2015,0.2364668528860886
Ukraine,UKR,2016,0.2369177951001558
Ukraine,UKR,2017,0.23736984083547297
Ukraine,UKR,2018,0.2378229947310095
Ukraine,UKR,2019,0.23827726145296213
Ukraine,UKR,2020,0.2387326439304513
United Arab Emirates,ARE,1990,0.00578316708521925
United Arab Emirates,ARE,1991,0.00594625453610813
United Arab Emirates,ARE,1992,0.00610994772822985
United Arab Emirates,ARE,1993,0.00627425004263968
United Arab Emirates,ARE,1994,0.00643916488560242
United Arab Emirates,ARE,1995,0.0066046956888278
United Arab Emirates,ARE,1996,0.00677084590970854
United Arab Emirates,ARE,1997,0.00693761903156103
United Arab Emirates,ARE,1998,0.00710501856386879
United Arab Emirates,ARE,1999,0.00727304804252863
United Arab Emirates,ARE,2000,0.00744171103009961
United Arab Emirates,ARE,2001,0.00746993195089133
United Arab Emirates,ARE,2002,0.00749822328750058
United Arab Emirates,ARE,2003,0.00752658528577356
United Arab Emirates,ARE,2004,0.00755501821077273
United Arab Emirates,ARE,2005,0.00758352231053556
United Arab Emirates,ARE,2006,0.00761209788940004
United Arab Emirates,ARE,2007,0.00764074519817524
United Arab Emirates,ARE,2008,0.00766946448865301
United Arab Emirates,ARE,2009,0.00769825606978364
United Arab Emirates,ARE,2010,0.00772712019618264
United Arab Emirates,ARE,2011,0.00773557158956402
United Arab Emirates,ARE,2012,0.00774404827545487
United Arab Emirates,ARE,2013,0.00775254357827398
United Arab Emirates,ARE,2014,0.00776105752145327
United Arab Emirates,ARE,2015,0.00776959018543604
United Arab Emirates,ARE,2016,0.00777909023399969
United Arab Emirates,ARE,2017,0.0077886135237219
United Arab Emirates,ARE,2018,0.00779816015915895
United Arab Emirates,ARE,2019,0.0078077302454742
United Arab Emirates,ARE,2020,0.00781732383066379
United Kingdom,GBR,1990,0.06557403331730241
United Kingdom,GBR,1991,0.06611179941833299
United Kingdom,GBR,1992,0.06665156289622638
United Kingdom,GBR,1993,0.06719333489970616
United Kingdom,GBR,1994,0.06773712666062201
United Kingdom,GBR,1995,0.06828294949472606
United Kingdom,GBR,1996,0.0688308148024577
United Kingdom,GBR,1997,0.06938073406973733
United Kingdom,GBR,1998,0.06993271886876903
United Kingdom,GBR,1999,0.07048678085885234
United Kingdom,GBR,2000,0.07104293178720313
United Kingdom,GBR,2001,0.0713842673625796
United Kingdom,GBR,2002,0.07172645458037268
United Kingdom,GBR,2003,0.07206949645973415
United Kingdom,GBR,2004,0.07241339620662715
United Kingdom,GBR,2005,0.07275815686699277
United Kingdom,GBR,2006,0.07310378203009983
United Kingdom,GBR,2007,0.07345027477535508
United Kingdom,GBR,2008,0.07379763819428198
United Kingdom,GBR,2009,0.07414587593159028
United Kingdom,GBR,2010,0.07449499111289855
United Kingdom,GBR,2011,0.07504455236998422
United Kingdom,GBR,2012,0.075595383323019
United Kingdom,GBR,2013,0.07614742299416544
United Kingdom,GBR,2014,0.07670067499455778
United Kingdom,GBR,2015,0.07725514350788128
United Kingdom,GBR,2016,0.07752122067414757
United Kingdom,GBR,2017,0.07778794912283238
United Kingdom,GBR,2018,0.07805533143866632
United Kingdom,GBR,2019,0.07832337022169676
United Kingdom,GBR,2020,0.07859206750651596
United States,USA,1990,7.139260754794137
United States,USA,1991,7.155062768454587
United States,USA,1992,7.170923474130787
United States,USA,1993,7.186843199422937
United States,USA,1994,7.20282227437386
United States,USA,1995,7.218861031491812
United States,USA,1996,7.234959805773551
United States,USA,1997,7.251118934727654
United States,USA,1998,7.267338758398102
United States,USA,1999,7.283619619388139
United States,USA,2000,7.299961862884389
United States,USA,2001,7.321538398505219
United States,USA,2002,7.343168774997287
United States,USA,2003,7.36485317645153
United States,USA,2004,7.386591805523644
United States,USA,2005,7.408384847955683
United States,USA,2006,7.430232544221016
United States,USA,2007,7.452135082185629
United States,USA,2008,7.474092650447302
United States,USA,2009,7.496105493035136
United States,USA,2010,7.518173800710702
United States,USA,2011,7.533100987448274
United States,USA,2012,7.54806747604768
United States,USA,2013,7.563066819845004
United States,USA,2014,7.578099090124973
United States,USA,2015,7.593164413970348
United States,USA,2016,7.600977751963739
United States,USA,2017,7.60881020175133
United States,USA,2018,7.616661852271496
United States,USA,2019,7.624532792976391
United States,USA,2020,7.632423057423546
United States Virgin Islands,VIR,1990,5.79260899066451e-4
United States Virgin Islands,VIR,1991,5.707097064539384e-4
United States Virgin Islands,VIR,1992,5.621267529062516e-4
United States Virgin Islands,VIR,1993,5.535118611439339e-4
United States Virgin Islands,VIR,1994,5.448648525657111e-4
United States Virgin Islands,VIR,1995,5.361855472361515e-4
United States Virgin Islands,VIR,1996,5.27473763873183e-4
United States Virgin Islands,VIR,1997,5.187293198354723e-4
United States Virgin Islands,VIR,1998,5.099520311096615e-4
United States Virgin Islands,VIR,1999,5.011417122974595e-4
United States Virgin Islands,VIR,2000,4.92298176602589e-4
United States Virgin Islands,VIR,2001,4.8799917772644226e-4
United States Virgin Islands,VIR,2002,4.836894560643485e-4
United States Virgin Islands,VIR,2003,4.793689702553678e-4
United States Virgin Islands,VIR,2004,4.750376799215787e-4
United States Virgin Islands,VIR,2005,4.7069554334375826e-4
United States Virgin Islands,VIR,2006,4.6634252202562186e-4
United States Virgin Islands,VIR,2007,4.619785738306562e-4
United States Virgin Islands,VIR,2008,4.5760365645289134e-4
United States Virgin Islands,VIR,2009,4.532177307230616e-4
United States Virgin Islands,VIR,2010,4.488207539100099e-4
United States Virgin Islands,VIR,2011,4.528710300905812e-4
United States Virgin Islands,VIR,2012,4.569305761521153e-4
United States Virgin Islands,VIR,2013,4.609990300500268e-4
United States Virgin Islands,VIR,2014,4.650764188872127e-4
United States Virgin Islands,VIR,2015,4.6916277325229967e-4
United States Virgin Islands,VIR,2016,4.734139061409835e-4
United States Virgin Islands,VIR,2017,4.77675446491107e-4
United States Virgin Islands,VIR,2018,4.819474337255184e-4
United States Virgin Islands,VIR,2019,4.862299075025851e-4
United States Virgin Islands,VIR,2020,4.905229040923927e-4
Uruguay,URY,1990,0.01883660136328557
Uruguay,URY,1991,0.02022184850572919
Uruguay,URY,1992,0.02161224074859153
Uruguay,URY,1993,0.02300780681018976
Uruguay,URY,1994,0.02440857562296813
Uruguay,URY,1995,0.02581457633549744
Uruguay,URY,1996,0.0272258383144969
Uruguay,URY,1997,0.02864239114687867
Uruguay,URY,1998,0.0300642646418156
Uruguay,URY,1999,0.03149148883283217
Uruguay,URY,2000,0.03292409397991912
Uruguay,URY,2001,0.03383751527269952
Uruguay,URY,2002,0.03475321519980639
Uruguay,URY,2003,0.03567120221858468
Uruguay,URY,2004,0.03659148490825666
Uruguay,URY,2005,0.03751407180022247
Uruguay,URY,2006,0.03843897173911494
Uruguay,URY,2007,0.03936619334541335
Uruguay,URY,2008,0.04029574527393111
Uruguay,URY,2009,0.04122763651479768
Uruguay,URY,2010,0.04216187581358655
Uruguay,URY,2011,0.04312806670281232
Uruguay,URY,2012,0.04409641204893273
Uruguay,URY,2013,0.04506688207058912
Uruguay,URY,2014,0.04603948354973414
Uruguay,URY,2015,0.04701422362444756
Uruguay,URY,2016,0.04761597558296313
Uruguay,URY,2017,0.04821920077528934
Uruguay,URY,2018,0.04882390473427409
Uruguay,URY,2019,0.04943009302587008
Uruguay,URY,2020,0.05003777087954041
Uzbekistan,UZB,1992,0.06235348004840004
Uzbekistan,UZB,1993,0.06344765065855723
Uzbekistan,UZB,1994,0.0645459027782557
Uzbekistan,UZB,1995,0.06564825689175866
Uzbekistan,UZB,1996,0.06675473602360897
Uzbekistan,UZB,1997,0.06786536337098861
Uzbekistan,UZB,1998,0.06898015990939894
Uzbekistan,UZB,1999,0.0700991539735551
Uzbekistan,UZB,2000,0.07122236689690668
Uzbekistan,UZB,2001,0.07224571618243776
Uzbekistan,UZB,2002,0.07327161841308212
Uzbekistan,UZB,2003,0.07430008298142896
Uzbekistan,UZB,2004,0.07533111949918955
Uzbekistan,UZB,2005,0.07636473744140365
Uzbekistan,UZB,2006,0.07740094688321843
Uzbekistan,UZB,2007,0.0784397573995772
Uzbekistan,UZB,2008,0.0794811786034723
Uzbekistan,UZB,2009,0.08052522073368333
Uzbekistan,UZB,2010,0.08157189350499018
Uzbekistan,UZB,2011,0.08263531054876347
Uzbekistan,UZB,2012,0.08370112966163883
Uzbekistan,UZB,2013,0.08476928740608262
Uzbekistan,UZB,2014,0.08583979107497317
Uzbekistan,UZB,2015,0.08691264861073655
Uzbekistan,UZB,2016,0.08770665589600589
Uzbekistan,UZB,2017,0.08850260704139118
Uzbekistan,UZB,2018,0.08930050940836103
Uzbekistan,UZB,2019,0.09010037040236464
Uzbekistan,UZB,2020,0.09090219680128264
Vanuatu,VUT,1990,0.01044038694609173
Vanuatu,VUT,1991,0.01045973990654195
Vanuatu,VUT,1992,0.01047916474797417
Vanuatu,VUT,1993,0.01049866187160521
Vanuatu,VUT,1994,0.01051823168164342
Vanuatu,VUT,1995,0.01053787458531658
Vanuatu,VUT,1996,0.0105575909929002
Vanuatu,VUT,1997,0.01057738131774604
Vanuatu,VUT,1998,0.01059724597631099
Vanuatu,VUT,1999,0.01061718538818634
Vanuatu,VUT,2000,0.01063719997612726
Vanuatu,VUT,2001,0.01065045081952064
Vanuatu,VUT,2002,0.01066373474315927
Vanuatu,VUT,2003,0.01067705184529908
Vanuatu,VUT,2004,0.01069040225039759
Vanuatu,VUT,2005,0.01070378605763209
Vanuatu,VUT,2006,0.01071720344445248
Vanuatu,VUT,2007,0.01073065451135906
Vanuatu,VUT,2008,0.01074413935922676
Vanuatu,VUT,2009,0.01075765816780133
Vanuatu,VUT,2010,0.01077121103930533
Vanuatu,VUT,2011,0.01078299185018648
Vanuatu,VUT,2012,0.01079480791753448
Vanuatu,VUT,2013,0.01080664993592998
Vanuatu,VUT,2014,0.01081851793803588
Vanuatu,VUT,2015,0.01083041203598601
Vanuatu,VUT,2016,0.01084365461865132
Vanuatu,VUT,2017,0.01085692959830506
Vanuatu,VUT,2018,0.01087023712069336
Vanuatu,VUT,2019,0.01088357733240857
Vanuatu,VUT,2020,0.01089695030035486
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Venezuela,VEN,1990,1.2280614317372118
Venezuela,VEN,1991,1.2235388947651389
Venezuela,VEN,1992,1.218999560135697
Venezuela,VEN,1993,1.2144433340896976
Venezuela,VEN,1994,1.2098701221688686
Venezuela,VEN,1995,1.2052798292093334
Venezuela,VEN,1996,1.2006723593350066
Venezuela,VEN,1997,1.1960476159509197
Venezuela,VEN,1998,1.1914055017364702
Venezuela,VEN,1999,1.1867459186385951
Venezuela,VEN,2000,1.1820687678648685
Venezuela,VEN,2001,1.1795777617575542
Venezuela,VEN,2002,1.1770805446158117
Venezuela,VEN,2003,1.1745770903167227
Venezuela,VEN,2004,1.1720673754637807
Venezuela,VEN,2005,1.169551373712964
Venezuela,VEN,2006,1.1670290670959598
Venezuela,VEN,2007,1.164500429029666
Venezuela,VEN,2008,1.161965432821897
Venezuela,VEN,2009,1.1594240601307315
Venezuela,VEN,2010,1.1568762840203484
Venezuela,VEN,2011,1.1541336287201855
Venezuela,VEN,2012,1.1513859762134075
Venezuela,VEN,2013,1.1486322981188175
Venezuela,VEN,2014,1.1458725689584943
Venezuela,VEN,2015,1.1431067715937946
Venezuela,VEN,2016,1.142287690056254
Venezuela,VEN,2017,1.141466600246706
Venezuela,VEN,2018,1.1406434975898008
Venezuela,VEN,2019,1.1398183774796378
Venezuela,VEN,2020,1.138991226861125
Vietnam,VNM,1990,0.22131731944625435
Vietnam,VNM,1991,0.22742246163236507
Vietnam,VNM,1992,0.23355027960581776
Vietnam,VNM,1993,0.23970089993565863
Vietnam,VNM,1994,0.2458744501346474
Vietnam,VNM,1995,0.2520710586680693
Vietnam,VNM,1996,0.25829085496264587
Vietnam,VNM,1997,0.2645339694155462
Vietnam,VNM,1998,0.27080053340349924
Vietnam,VNM,1999,0.27709067929201
Vietnam,VNM,2000,0.28340454044467855
Vietnam,VNM,2001,0.2876198670856005
Vietnam,VNM,2002,0.29184570965993833
Vietnam,VNM,2003,0.29608210688113207
Vietnam,VNM,2004,0.3003290983412375
Vietnam,VNM,2005,0.3045867230934709
